タイムスタンプ,Discord ID,Discord Username,Date of Report,IRIAM Streaming Goal,IRIAM Streaming Notes,X (Twitter) Posting Goal,X (Twitter) Posting Notes,X (Twitter) Interaction Goal,X (Twitter) Interaction Notes,Reflection / Comments (Optional),Discord Channel Name,Which Viewer Support Practices did you apply today?,Notes on Viewer Support Practices,Current Viewer Support Focus Goal
2025/11/26 4:07:19,1354782198208659526,aelina.ashe,2025/11/26,Basic Goal Achieved,"Streamed for 1 hour and 35 minutes, interacted with everyone at least once, and answered questions.",Basic Goal Achieved,"Posted on X once, got 5 likes and I believe 3 comments as of this report.",Not Achieved,I didnt interact with other posts today.,"I gotta remember to interact with other streamers posts, make connections and friendships within the community.",private-aelina,,,
2025/11/26 17:29:46,106579658060910592,nikkigestalt,2025/11/26,Stretch Goal Achieved,I talked about Metroid and my interests.,Basic Goal Achieved,"I'm not sure how many interactions I've done, but I'm very active in replying. I also made a quite a few main tweets with stream announcements, but I currently don't get much engagement. 5 posts.",Basic Goal Achieved,not sure how many replies and likes I have done. I reply and like a lot of people though.,"I feel I did well with talking, but I'd like to improve my visibility on X and IRIAM.",private-nikki-gestalt,,,
2025/11/27 18:54:32,1340059056944975902,inwakeofnightmares,2025/11/26,Basic Goal Achieved,"I streamed for a little over 3 hours, mainly talking to chat about a variety of topics.",Basic Goal Achieved,"I made a tweet referencing something multiple people who watch me keep asking me for. In this instance, meowing.",Basic Goal Achieved,I am not sure how many posts I liked but it was definitely quite a few.,"The stream went well, recently I've been having a lot more active listeners, which has been pretty nice!",private-neith,,,
2025/11/28 10:30:55,444955283702415371,insmas,2025/11/28,Basic Goal Achieved,"1.5 hr stream, 1,681 cheer points, 14 viewers",Basic Goal Achieved,1 post,Basic Goal Achieved,"At least 50 likes, one reply","The stream itself went well - 14 viewers is a lot for me, and the chat was active. Social media is my weakest point, and I need to improve on both posting and interacting with others.",private-alwi-lilje,,,
2025/11/28 13:58:49,1354782198208659526,aelina.ashe,2025/11/28,Basic Goal Achieved,"I streamed 41 minutes, gained 1 new follower and had 10 recurring faces, we talked about where I am from and made jokes. I think my favorite part was seeing people from my debut stream join in and just be there with me.",Basic Goal Achieved,I posted 1 time (I'll be posting more today but as of right now it is 1) ive had an uptick in reactions to my posts which is nice!,Basic Goal Achieved,"Reacted to several of my fellow Iriam streamers posts(7), commented on 3, no notable interactions though.",I need to find better ways to make my posts reach more people. Maybe by tagging or wording things better?,private-aelina,,,
2025/11/28 16:43:30,845704632881250325,quilxinm,2025/11/28,Basic Goal Achieved,"I mainly chatted during my livestream. I was tired due to today’s activities with my family, so stream was 45 minutes long",Stretch Goal Achieved,"I posted an announcement for my Live2d debut
I posted an interactive tweet, where I related my studies to my audience in a fun way
Some of these posts are new, but one has 10 likes and many retweets. I’ve gotten at least 5 comments on my interactive post as well",Basic Goal Achieved,"I interacted with a few artists, one of which did artwork for a fellow debut program streamer!
I also interacted with some new streamers and other Creators! This side isn’t as successful as my original posts, I still have much to learn with interaction.","I was just very tired today, and while my posts were somewhat successful, my stream was a little lacking due to physical exhaustion. Tomorrow or Sunday I will have a better stream!",private-archimedes,,,
2025/11/28 16:58:53,364024917215281152,skylar_unknown,2025/11/28,Basic Goal Achieved,"1hr 20min. Gained 2 followers. Wrote fanfiction, and interacted with my chat. Was a stream out of my usual time.",Basic Goal Achieved,"Posted 2 of my own posts, with my usual minimal interaction, and reposted some predebut announcements and other content from my iriam friend group.",Basic Goal Achieved,"I had to go searching for stuff, and didn't put much love into my interactions. Since today was busy. But I think I got a little over 50 interactions likes wise, and replying to messages of my fellow vtuber friends.","I noticed how much my viewers actually pay attention to my twitter even if they don't interact with my posts. I need to improve on posting on twitter, because I usually don't need to post anything due to me maintaining a fairly consistent streaming schedule, and all my regular viewers follow my discord for updates.",private-skylar,,,
2025/11/28 17:40:13,1194776961659183235,gichyuvt,2025/11/28,Basic Goal Achieved,"1:33:04, We chatted a lot and had a bunch of fun making jokes!",Basic Goal Achieved,"posted 1 tweet so far and have gotten atleast 1 comment!
https://x.com/GichyuVT/status/1994578685966651832",Basic Goal Achieved,"I believe I hit the quota of interactions as I've commented on posts and gotten a few replies, Reposted, and liked a lot of posts! (Considering I've been scrolling for a long while!)",I believe my stream went lovely but am struggling to find ways to interact in a way that fits the criteria suggested!,private-yamiko-rin,,,
2025/11/28 18:18:25,763185143803412500,fruitfruit.com,2025/11/28,Basic Goal Achieved,Streamed around an hour and forty-five minutes I went over some rules in my stream because of some issues that have been happening because of a viewer but after we yapped about some games currently at 320 followers,Basic Goal Achieved,I posted a Twitter post asking if I should download a specific game currently have 254 followers,Basic Goal Achieved,Liked at lot of art and reposted some tweets and oh my cheese all the amazing art almost 20 to 30,I need to be more let loose with so many things but also need to know when to put boundaries which I know I can do better with so that is something that I am reflecting on and will improve in the future.,private-fruitfruit,,,
2025/11/28 18:31:41,655555920100851724,npc7914,2025/11/28,Not Achieved,I wasn't able to stream today because im under the weather and dealing with some personal problems IRL after the holiday and needed to prioritize my mental health,Basic Goal Achieved,I started late in the day because I had alot going on after the holiday. I only made a few posts late in the afternoon which I think is pretty good but I decided to use the time to set up scheduled posts till the 5th to avoid this issue for the next few days,Not Achieved,I only made it to 23 overall engagement. I think thats pretty good considering I started late in the day but I know i could do better,I'm going through alot in my personal life but I'm going to keep trying my best to make tomorrow a more productive day. I'll be taking advantage of available tools like scheduling tweets and communication through my discord server with my fanbase so my community and I stay close knitt,private-brutus,,,
2025/11/28 18:47:06,1339334156076847164,bibbiboo_,2025/11/28,Stretch Goal Achieved,"I streamed over an hour for today's stream, i got to chat with my viewers and read a book. the theme for today's stream was story telling. The highlight of todays stream was how everyone was invest in the story! it was great!",Basic Goal Achieved,I posted an art commission this morning with a silly little quote! I believe it was successful as it got 4 likes and a comment!,Basic Goal Achieved,"I kind of lost count of the numbers of interactions on x, since i was interacting on there during the whole day? I think i got around 60 interactions in likes!",I believe streaming well! I should probably post more daily and interact a bit more on x! I'm thinking of planning out posts for the next day and find time where i can interact on x more during the day!,private-bibbi-boo,,,
2025/11/28 19:09:47,261919979279089665,cherrylime,2025/11/28,Basic Goal Achieved,"30 min, we did a cooking stream!! I basically went over that I'd be streaming more soon, some regulars came by and we chatted. It was a nice jump back into things :)!! Plan to potentially do another stream this evening for coworking, but it'll be after the day rolls over",Basic Goal Achieved,"I posted about 6-7 times, quote tweeting other posts as well. I had some likes I received on the initial post announcing my end of my unofficial hiatus.",Basic Goal Achieved,"i FEEL like I achieved this, but I'm not sure. Tomorrow I'm going to make notes on all of my interactions and posts on Twitter to fully track my progress! Today, I think I liked around 30 posts, retweeted around 10 posts, replied to a new pre-debut streamer, became mutuals with an upcoming pre-debut streamer...! I also interacted with streamer friends through replies, which added up to make up the last bit of my basic goal for today!","My focus tomorrow is NOTETAKING on my X interactions. I want to focus heavily on my social media presence! One big thing I think will be helpful that I'm working on is a schedule graphic to post, that way it isn't only listed on IRIAM when I will be streaming and showing up for my audience! I also want to find specific themes for my upcoming streams.",private-saku,,,
2025/11/28 19:10:21,246764303560998912,kyudee_pai,2025/11/28,Stretch Goal Achieved,"I streamed for 2 hours, and we played some Mario Paint and some Donkey Kong while discussing some current events in the world.",Basic Goal Achieved,I posted to advertise today’s stream!,Basic Goal Achieved,"I doled out many likes and retweets, and left a few comments, so I surpassed 50 interactions overall!","Today went fine! I think tomorrow I want to try streaming for 2 and a half hours. By the way, today’s stream was my 50th daily stream in a row!",private-kyudee-pai,,,
2025/11/28 20:20:36,1407549685450801353,_thatoneartist_,2025/11/28,Stretch Goal Achieved,Finished my stream for the day a little bit ago! I streamed for about an hour and 20 minutes! I mostly ranted about things I enjoy!,Basic Goal Achieved,I posted three photos/ videos today!,Basic Goal Achieved,I reacted/retweeted 50 things and got a few new followers too!,I noticed people really like when I talked about lore which is when I got the most amount of viewers..I don’t know if I should keep adding more to the lore or not.,private-aisling-aoife,,,
2025/11/28 20:24:46,1359654811867287572,verityvevo,2025/11/28,Basic Goal Achieved,"I streamed for 30 minutes today after my Black Friday shift! We were just talking about random stuff, but then the conversation of why I love hockey came up, and the viewers seemed to enjoy hearing about how hockey fans are different than other sports fans!",Basic Goal Achieved,"I made a few posts today, but I had some brief conversations with some artists and other IRIAM streamers.",Basic Goal Achieved,"I mostly just liked posts today since I was pretty busy, easily well over 50. It was a mixture of art raffles, art posts, IRIAM streamer posts, and sports teams posts. The most notable interaction I had today was with an artist saying how much they loved my model! Made me blush a bit and feel better about myself.","Today just wasn't my day, as this entire weekend is Black Friday weekend and I'm in retail. But, it was very nice to interact with an artist, and I am constantly texting my IRIAM streamer friends about potential collabs!",private-verity,,,
2025/11/28 20:34:38,1397770734654329043,comptbug,2025/11/28,Basic Goal Achieved,"today i had a collab with a new friend, asha rue! we played a game where we learn more about each other and it was very fun! streamed lasted 2:26:14, not as many comments as normal at 201, however my chat is usually quiet during collabs!",Basic Goal Achieved,"i tweeted engagement bait when i woke up this morning, and it did pretty well!",Not Achieved,"i replied/rted only a handful of times as ive been very busy today, however i liked lots of tweets! still did not achieve the daily goal:(",i need to set aside time to interact more with others on twitter! reaching out on the tl is very hard but ill do my best!,private-bug,,,
2025/11/28 20:42:33,1378939726395867200,b.a.p.s200_33302,2025/11/28,Stretch Goal Achieved,"Started stream around noon EST asking chat to help put a list of drinks together for the ""Will it Coffee"" Stream this monday. We also listened to some christmas song suggestion from chat posted in the discord.",Basic Goal Achieved,"Daily ""It's *Insert day*, you know what that means"" along with a random unrelated bunny picture. Also shared a few others streamers post on twitter while viewing",Basic Goal Achieved,Liking several post of other streamers activities,Over slept and should have started stream much earlier so I can get my min two hours in and also not have to cut stream mid conversation due to work. Also I need to be better about posting my streams on twitter and bluesky instead of just my discord.,private-baps,,,
2025/11/28 20:57:09,728673004967559238,krysg2018,2025/11/28,Stretch Goal Achieved,I streamed for 58 minutes at 8:00pm (8:02pm) until 9:00pm. For 30mins of the stream we spoke about what we ate for thanksgiving and the second half of the stream we played gartic phone.,Stretch Goal Achieved,"I posted a ""I'm going to stream announcement"", I posted the Gartic Phone Link, and Then I posted the after stream ""Thank you"", with results from the the Gartic Phone Portion!",Not Achieved,"8 likes, 1 reply","I really think the Gartic Phone went really well! Had a lot of fun and although only one other person played with me, It was fun for the both of us!",private-lumé-lune,,,
